,citing_paper_DOI,cited_paper_DOI,Conclusion,Discussion,Introduction,Method,Result,Total_Count,Appeared_Sections
0,10.1016/j.joi.2012.07.006,10.1007/BF02289199,0,0,0,1,0,1,Method
1,10.1016/j.joi.2012.07.006,10.1016/0148-2963(92)90010-9,0,0,1,0,0,1,Introduction
2,10.1016/j.joi.2012.07.006,10.1016/0378-8733(78)90021-7,0,0,0,1,0,1,Method
3,10.1016/j.joi.2012.07.006,10.1016/0378-8733(85)90017-6,0,1,1,0,0,2,"Discussion, Introduction"
4,10.1016/j.joi.2012.07.006,10.1016/0749-5978(89)90058-7,0,1,1,0,0,2,"Discussion, Introduction"
5,10.1016/j.joi.2012.07.006,10.1016/S0065-2601(08)60050-7,0,0,1,0,0,1,Introduction
6,10.1016/j.joi.2012.07.006,10.1016/S0378-8733(02)00049-7,0,1,0,0,0,1,Discussion
7,10.1016/j.joi.2012.07.006,10.1037/0021-9010.81.3.219,0,1,1,0,0,2,"Discussion, Introduction"
8,10.1016/j.joi.2012.07.006,10.1037/h0057189,0,0,1,0,0,1,Introduction
9,10.1016/j.joi.2012.07.006,10.1038/35019019,0,1,0,0,0,1,Discussion
10,10.1016/j.joi.2012.07.006,10.1038/35065725,0,1,0,0,0,1,Discussion
11,10.1016/j.joi.2012.07.006,10.1080/00208825.1972.11656125,0,0,1,0,0,1,Introduction
12,10.1016/j.joi.2012.07.006,10.1086/225469,0,1,0,0,0,1,Discussion
13,10.1016/j.joi.2012.07.006,10.1086/229028,0,0,1,0,0,1,Introduction
14,10.1016/j.joi.2012.07.006,10.1108/09534810610686067,0,1,0,0,0,1,Discussion
15,10.1016/j.joi.2012.07.006,10.1111/1468-5973.00156,0,1,1,0,0,2,"Discussion, Introduction"
16,10.1016/j.joi.2012.07.006,10.1111/j.1460-8545.2004.00095.x,0,0,1,0,0,1,Introduction
17,10.1016/j.joi.2012.07.006,10.1111/j.1468-2958.1978.tb00714.x,0,0,1,0,0,1,Introduction
18,10.1016/j.joi.2012.07.006,10.1121/1.1906679,0,0,1,0,0,1,Introduction
19,10.1016/j.joi.2012.07.006,10.1126/science.1173299,0,0,1,0,0,1,Introduction
20,10.1016/j.joi.2012.07.006,10.1126/science.286.5439.509,0,0,1,0,0,1,Introduction
21,10.1016/j.joi.2012.07.006,10.1146/annurev.so.19.080193.001415,0,0,1,0,0,1,Introduction
22,10.1016/j.joi.2012.07.006,10.1177/001872675500800102,0,0,1,0,0,1,Introduction
23,10.1016/j.joi.2012.07.006,10.1177/001872675801100105,0,0,1,0,0,1,Introduction
24,10.1016/j.joi.2012.07.006,10.1177/001872675801100304,0,1,0,0,0,1,Discussion
25,10.1016/j.joi.2012.07.006,10.1177/001872676301600208,0,1,0,0,0,1,Discussion
26,10.1016/j.joi.2012.07.006,10.1177/001872676301600402,0,1,0,0,0,1,Discussion
27,10.1016/j.joi.2012.07.006,10.1177/001872678303601206,0,1,1,0,0,2,"Discussion, Introduction"
28,10.1016/j.joi.2012.07.006,10.1177/002200277602000106,0,1,0,0,0,1,Discussion
29,10.1016/j.joi.2012.07.006,10.1177/0022002793037001001,0,1,0,0,0,1,Discussion
30,10.1016/j.joi.2012.07.006,10.1177/009365085012002005,0,1,1,0,0,2,"Discussion, Introduction"
31,10.1016/j.joi.2012.07.006,10.1177/1059601106286885,0,0,0,1,0,1,Method
32,10.1016/j.joi.2012.07.006,10.1257/089533003765888403,0,0,0,1,0,1,Method
33,10.1016/j.joi.2012.07.006,10.1287/mnsc.1.3-4.233,0,0,1,0,0,1,Introduction
34,10.1016/j.joi.2012.07.006,10.1287/orsc.10.3.216,0,1,0,0,0,1,Discussion
35,10.1016/j.joi.2012.07.006,10.2307/2092623,0,1,0,0,0,1,Discussion
36,10.1016/j.joi.2012.07.006,10.2307/2390887,0,0,1,0,0,1,Introduction
37,10.1016/j.joi.2012.07.006,10.2307/2392406,0,0,1,0,0,1,Introduction
38,10.1016/j.joi.2012.07.006,10.2307/2392987,0,0,1,0,0,1,Introduction
39,10.1016/j.joi.2012.07.006,10.2307/256224,0,0,1,0,0,1,Introduction
40,10.1016/j.joi.2012.07.006,10.2307/3069458,0,1,0,0,0,1,Discussion
41,10.1016/j.joi.2012.07.006,10.5465/amr.1979.4498309,0,0,1,0,0,1,Introduction
42,10.1016/j.joi.2012.07.006,10.5465/amr.1998.192955,0,1,0,0,0,1,Discussion
43,10.1016/j.joi.2012.08.001,10.1002/andp.201000046,0,0,1,0,0,1,Introduction
44,10.1016/j.joi.2012.08.001,10.1002/asi.21600,0,0,1,0,1,2,"Introduction, Result"
45,10.1016/j.joi.2012.08.001,10.1007/s11192-006-0144-7,1,0,1,0,0,2,"Conclusion, Introduction"
46,10.1016/j.joi.2012.08.001,10.1007/s11192-007-1886-6,1,0,0,0,0,1,Conclusion
47,10.1016/j.joi.2012.08.001,10.1007/s11192-007-1989-0,0,0,1,0,0,1,Introduction
48,10.1016/j.joi.2012.08.001,10.1007/s11192-010-0182-z,0,0,1,1,1,3,"Introduction, Method, Result"
49,10.1016/j.joi.2012.08.001,10.1007/s11192-010-0187-7,1,0,0,0,0,1,Conclusion
50,10.1016/j.joi.2012.08.001,10.1007/s11192-010-0306-5,0,0,1,0,0,1,Introduction
51,10.1016/j.joi.2012.08.001,10.1007/s11192-011-0375-0,0,0,1,0,0,1,Introduction
52,10.1016/j.joi.2012.08.001,10.1007/s11192-012-0688-7,0,0,0,1,0,1,Method
53,10.1016/j.joi.2012.08.001,10.1007/s11434-007-0145-9,0,0,1,1,0,2,"Introduction, Method"
54,10.1016/j.joi.2012.08.001,10.1016/j.joi.2009.06.002,0,0,0,0,1,1,Result
55,10.1016/j.joi.2012.08.001,10.1016/j.joi.2009.10.002,0,0,1,0,0,1,Introduction
56,10.1016/j.joi.2012.08.001,10.1016/j.joi.2010.10.003,1,0,0,0,0,1,Conclusion
57,10.1016/j.joi.2012.08.001,10.1016/j.joi.2010.10.009,1,0,0,0,0,1,Conclusion
58,10.1016/j.joi.2012.08.001,10.1016/j.joi.2011.01.006,0,0,1,0,0,1,Introduction
59,10.1016/j.joi.2012.08.001,10.1016/j.joi.2011.12.004,0,0,1,0,0,1,Introduction
60,10.1016/j.joi.2012.08.001,10.1021/cb9001014,0,0,1,0,0,1,Introduction
61,10.1016/j.joi.2012.08.001,10.1021/nn100182y,0,0,1,0,0,1,Introduction
62,10.1016/j.joi.2012.08.001,10.1023/A:1010519000767,1,0,0,0,0,1,Conclusion
63,10.1016/j.joi.2012.08.001,10.1073/pnas.0507655102,0,0,1,0,0,1,Introduction
64,10.1016/j.joi.2012.08.001,10.1177/0165551506072165,0,0,0,1,0,1,Method
65,10.1016/j.joi.2012.08.001,10.1177/0165551509103601,0,0,1,0,0,1,Introduction
66,10.1016/j.joi.2012.08.001,10.3152/147154403781776645,1,0,0,0,0,1,Conclusion
